Flight_ID,Airline,Source,Destination,Departure_Date,Departure_Time,Arrival_Time,Duration,Total_Stops,Distance_km,Travel_Class,Days_Before_Departure,Season,Weekday,Aircraft_Type,Booking_Channel,Passenger_Count,Price
FL194841,Lufthansa,Frankfurt,Kolkata Airport,2026-06-06,3:25 PM,03:10,11h 46m,1 stop,7869.8,Economy,37,Monsoon,Saturday,Airbus A320,Website,2,78528.13
FL142475,Qatar Airways,Dubai,Sydney Airport,2025-03-16,22:45,3:50 PM,17h 06m,0,12944.4,Economy,7,Summer,Sunday,Airbus A380,,1,200000
FL173772,Singapore Airlines,,Pune Airport,2026-12-19,,1:46 PM,13h 02m,2,7330.5,,0,Winter,,Boeing 787 Dreamliner,Mobile App,2,116866.92
FL138465,Emirates,CCU,JFK,2025-06-22,5:25 PM,12:18 PM,18h 54m,1,13288.4,Economy,39,Monsoon,Sunday,Boeing 787 Dreamliner,Travel Agent,2,156037.37
FL195327,Air India,Kolkata,Goa,2026-08-30,1:45 PM,6:17 PM,4h 32m,1 stop,1820.8,Economy,77,Monsoon,Sunday,Airbus A320,Airport Counter,4,10242.66
FL113392,Emirates,Singapore Airport,Pune Airport,2025-04-10,,8:27 PM,333 min,non-stop,3938.3,Economy,23,Summer,Thursday,Boeing 787 Dreamliner,Travel Agent,1,60449.23
FL165415,Lufthansa,Jaipur,Frankfurt,2025-06-08,06:55,5:14 PM,10.32,1,,Economy,,Monsoon,,Airbus A350,Mobile App,4,86584.03
FL168645,SpiceJet,BLR,Jaipur Airport,2025-03-02,06:20,08:57,2h 38m,0,1663.1,Economy,14,Summer,Sunday,Airbus A321,Mobile App,1,12820.2
FL176857,etihad airways,Ahmedabad,Sydney,,10:15 AM,03:57,17h 43m,2,11094.6,Economy,3,Winter,Thursday,Boeing 787 Dreamliner,Travel Agent,2,162651.17
FL186701,THAI AIRWAYS,New York,Chennai Airport,2025-08-19,08:55,6:16 AM,21.37,2 stops,14226.1,Economy,33,Monsoon,Tuesday,Airbus A320,Mobile App,6,72660.59
FL183559,Qatar Airways,Hyderabad,Singapore,2026-07-21,13:40,8:23 PM,6h 43m,1 stop,3466.2,Economy,3,Monsoon,Tuesday,Boeing 777,Mobile App,3,46744.28
FL145384,AirAsia India,Pune,Chennai,2026-08-10,11:00,2:22 PM,3h 23m,1,953.0,Economy,12,Monsoon,Monday,Airbus A321,Mobile App,1,4176.79
FL192458,Vistara,Bangkok,Doha,2026-10-20,2:00 AM,9:29 AM,7h 30m,non-stop,5456.3,Economy,1,Autumn,Tuesday,Airbus A350,Website,3,62259.07
FL122155,SpiceJet,Mumbai,CCU,2025-05-28,06:50,09:36,2h 46m,0,1774.1,Economy,10,Summer,Wednesday,Airbus A321,Website,2,12140.22
FL111282,thai airways,Pune Airport,New York Airport,2026-03-28,6:25 PM,12:18,17h 54m,1,12649.1,Economy,23,Summer,Saturday,Airbus A320,Third-Party,1,135929.96
FL193842,Thai Airways,Goa,Singapore Airport,,00:30,05:42,5h 13m,0,3677.0,Economy,27,Autumn,Thursday,Airbus A320,Travel Agent,,36497.6
FL120518,,Ahmedabad,Frankfurt Airport,2026-10-06,10:25,20:59,10h 35m,1,6678.6,Economy,8,Autumn,Tuesday,Airbus A350,Mobile App,1,99712.71
FL104293,Singapore Airlines,Sydney,Mumbai Airport,2025-11-04,21:40,12:45 PM,905 min,1 stop,10370.4,Economy,139,Autumn,Tuesday,Airbus A320,Website,1,"Rs. 68,895.99"
FL145827,British Airways,New York Airport,Bangalore,2025-12-04,18:55,14:26,19h 32m,1,13595.8,,30,Winter,Thursday,Boeing 777,Website,1,
FL184629,air india,Hyderabad,Pune,2025-01-15,18:00,19:08,1h 09m,non-stop,506.0,Business,12 days,Winter,Wednesday,ATR 72,Travel Agent,1,14588.69
FL149278,Indigo,Goa Airport,Kolkata,2025-08-09,1:25 AM,04:08,2.73,0,1740.7,Premium Economy,,Monsoon,Saturday,Boeing 737,Mobile App,2,12249.43
FL124187,British Airways,GOI,Frankfurt,2026-11-30,12:00 PM,12:06 AM,12h 07m,2,7377.7,Economy,99,Autumn,Monday,Airbus A320,Travel Agent,1,50909.51
FL186663,Thai Airways,Mumbai,Sydney,2026-02-07,07:55,12:46 AM,16h 51m,2,10735.3,Economy,43 days,Winter,Saturday,Airbus A320,Mobile App,6,101337.35
FL103152,British Airways,DOH,Kolkata,2026-09-19,14:35,9:25 PM,6h 51m,1 stop,3814.0,Economy,20,Monsoon,Saturday,Airbus A380,Website,2,42101.71
FL100319,air india,Ahmedabad,GOI,2026-06-08,01:50,06:59,5h 10m,2,861.6,Economy,30,Monsoon,Monday,Boeing 737,Mobile App,2,3231.73
FL147910,British Airways,Dubai,Jaipur Airport,2026-03-23,7:25 PM,10:34 PM,3h 09m,non-stop,2067.8,Economy,15,Summer,Monday,Boeing 777,Mobile App,1,30014.74
FL164573,air india,Chennai,Bangalore,2025-09-27,03:00,04:56,1.94,1,313.0,Economy,3,Monsoon,,Airbus A320,Third-Party,3,2289.95
FL169292,Emirates,,SIN,2026-11-04,8:15 PM,02:57,6h 43m,1 stop,4009.6,Economy,13,Autumn,Wednesday,Airbus A380,Travel Agent,5,38364.75
FL106643,Lufthansa,London Airport,CCU,2025-04-03,04:15,5:07 PM,12.88,,8087.5,Economy,45,Summer,Thursday,Boeing 787 Dreamliner,Mobile App,1,46925.03
FL124422,Etihad Airways,AMD,Bangkok Airport,2025-01-02,22:05,3:58 AM,353 min,1,3348.2,Economy,44,Winter,Thursday,Airbus A380,Website,1,28892.71
FL113716,Lufthansa,Frankfurt,Kolkata,2025-05-15,4:45 AM,3:58 PM,11.23,1 stop,7421.6,Economy,2,Summer,Thursday,Airbus A380,Mobile App,4,122395.41
FL159957,Etihad Airways,FRA,Bangkok Airport,2026-10-23,22:50,,818 min,1 stop,9442.3,First,68,Autumn,Friday,Airbus A320,Travel Agent,2,200000
FL156154,Air India,Mumbai,Hyderabad,2025-09-09,15:40,19:42,242 min,2,645.4,Premium Economy,0,Monsoon,Tuesday,Airbus A321,Mobile App,2,6610.82
FL109662,Emirates,London Airport,Jaipur Airport,2026-05-24,11:40,9:22 PM,583 min,non-stop,7184.2,,83,Summer,Sunday,Boeing 777,Travel Agent,1,200000
FL195499,Singapore Airlines,Frankfurt,Chennai,2026-12-10,12:20 AM,12:58,12.65,1,8152.7 km,Economy,3,Winter,Thursday,Boeing 777,Website,2,136943.54
FL180328,British Airways,,Sydney,2026-12-08,12:55 AM,16:58,16h 03m,2,9827.0,Economy,8,Winter,Tuesday,Boeing 777,Third-Party,1,127311.69
FL148832,British Airways,Dubai,New York Airport,2026-07-05,03:20,18:43,15h 24m,non-stop,11620.1,Business,14,Monsoon,Sunday,Boeing 787 Dreamliner,Website,,200000
FL135205,Lufthansa,GOI,Sydney Airport,2025-04-29,10:15 PM,11:44,13h 30m,non-stop,10134.3,Economy,152,Summer,Tuesday,Airbus A320,Travel Agent,2,111427.55
FL149825,Indigo,Chennai,Ahmedabad,2026-08-21,03:35,,2h 17m,0,1392.5,Economy,,Monsoon,,Airbus A321,Mobile App,1,5380.95
FL155841,Vistara,Hyderabad,Bangkok,2026-04-30,13:20,18:30,5h 10m,1 stop,2547.8,Premium Economy,0,Summer,,Airbus A350,Website,,
FL157261,Air India,GOI,Frankfurt Airport,2026-12-28,15:55,,11h 27m,1,7171.3,Business,7,Winter,Monday,Airbus A320,Mobile App,3,200000
FL125994,Vistara,Delhi,Pune,2026-02-03,11:05,13:12,2h 07m,non-stop,1261.7,Premium Economy,10,Winter,Tuesday,ATR 72,Travel Agent,1,12421.42
FL157004,SpiceJet,Chennai,GOI,2026-05-15,00:40,03:56,3.28,1,796.1,Economy,170,Summer,Friday,Airbus A321,Airport Counter,1,3616.71
FL123508,Vistara,Pune,Doha,2025-05-02,,07:45,3h 50m,0,2603.0,Economy,21,Summer,Friday,Airbus A320,Mobile App,1,
FL125836,Singapore Airlines,,Bangkok,2025-05-07,15:25,21:05,340 min,1 stop,3041.3 km,Business,33,Summer,Wednesday,Airbus A380,Website,6,83279.82
FL140081,Air India,Sydney,Kolkata,2025-06-02,06:55,10:45 PM,951 min,2,9859.5,Economy,28,Monsoon,Monday,Boeing 777,Mobile App,1,58401.78
FL196587,Lufthansa,Singapore,Doha,2026-07-18,9:00 AM,18:53,9h 54m,1 stop,6468.2,Economy,109,Monsoon,Saturday,Boeing 777,Travel Agent,6,46982.85
FL167434,Thai Airways,Delhi,Singapore Airport,2025-03-23,,23:22,6h 03m,0,4327.5,Economy,170,Summer,Sunday,Airbus A320,Website,2,53754.53
FL162548,Vistara,Delhi Airport,Hyderabad,2026-02-26,07:25,10:57,213 min,1,1285.7,Business,122,Winter,Thursday,Airbus A320,Mobile App,2,19396.73
FL102651,British Airways,,Delhi,2025-08-31,18:55,02:09,7h 14m,1,4423.3,Economy,14,Monsoon,Sunday,Airbus A350,Mobile App,1,60640.9
FL142851,Air India,London,Dubai,2025-12-27,,12:38 PM,554 min,,5898.5,Economy,12,,Saturday,Boeing 777,Mobile App,1,48800.43
FL135346,Thai Airways,Frankfurt,Chennai,2026-02-18,5:40 AM,17:49,12h 10m,1 stop,7786.3,Business,14,Winter,Wednesday,Boeing 787 Dreamliner,Website,4,200000
FL103565,Thai Airways,,Singapore,2026-09-19,9:05 AM,15:05,,1,3171.1,Economy,32,Monsoon,Saturday,Airbus A350,Website,3,
FL176525,GoFirst,Chennai,Mumbai Airport,2026-11-07,20:00,9:53 PM,1h 53m,0,1079.1,Economy,15,Autumn,Saturday,Boeing 737,Travel Agent,6,5686.0
FL139381,gofirst,Chennai,Pune,2025-04-13,03:00,04:45,,0,982.8,,31,Summer,Sunday,Boeing 737,Website,4,5242.67
FL136974,Air India,Bangkok,Jaipur,2025-07-07,10:05 AM,16:32,6h 28m,2 stops,3022.0,Premium Economy,3,Monsoon,Monday,Airbus A350,Travel Agent,2,54260.54
FL143874,Singapore Airlines,Bangkok,Bangalore,2026-06-03,21:00,00:53,3h 53m,0,2642.5,Economy,83,Monsoon,Wednesday,Airbus A350,Third-Party,1,31718.9
FL175387,,AMD,Singapore,2026-10-17,20:55,4:00 AM,7h 06m,1,4206.2,Economy,104,Autumn,Saturday,Boeing 787 Dreamliner,,1,31441.71
FL107868,Emirates,Singapore,Chennai Airport,2025-04-28,12:30,19:59,7h 29m,2,3072.3,Premium Economy,23,Summer,,,Travel Agent,2,47873.35
FL119836,SpiceJet,Kolkata,PNQ,2026-04-04,2:00 AM,04:32,2h 32m,0,1590.0,Economy,29,Summer,Saturday,ATR 72,Third-Party,4,9263.77
FL140974,Thai Airways,Mumbai,Doha,2025-05-09,3:25 PM,20:15,4.84,1,2327.0,Economy,9,Summer,Friday,Airbus A320,Website,2,32083.14
FL182692,Qatar Airways,Dubai,GOI,2025-09-07,09:05,,3h 26m,non-stop,2282.4,Economy,,Monsoon,Sunday,Boeing 787 Dreamliner,Third-Party,4,17366.11
FL196194,British Airways,Bangalore,DOH,2025-05-25,22:55,06:04,430 min,2,3213.5,Economy,8,Summer,Sunday,Airbus A380,Mobile App,4,40841.01
FL105133,Emirates,Frankfurt,,2026-03-29,06:20,17:30,11h 10m,1,7490.9 km,Economy,10,Summer,Sunday,Boeing 787 Dreamliner,Mobile App,1,95194.29
FL163192,Air India,Delhi Airport,Kolkata,2025-09-07,11:20 PM,1:37 AM,2h 18m,0,1400.9,Economy,167,Monsoon,Sunday,ATR 72,Third-Party,2,9314.69
FL112842,AirAsia India,Ahmedabad Airport,Goa,2026-12-27,01:30,03:11,1h 41m,0,923.6,Economy,28,Winter,Sunday,ATR 72,Mobile App,1,5204.52
FL115386,Indigo,Kolkata,Chennai Airport,2025-03-18,16:55,20:59,4h 04m,1,1434.2,Business,42,Summer,Tuesday,ATR 72,Mobile App,4,287.78
FL158851,AIR INDIA,Hyderabad,GOI,2026-02-01,04:30,5:42 AM,1h 12m,0,548.2,Economy,20,Winter,Sunday,Airbus A321,Mobile App,3,
FL105797,GoFirst,Hyderabad Airport,Chennai Airport,2026-01-03,,16:07,1h 13m,non-stop,555.2,Business,102,Winter,Saturday,ATR 72,Travel Agent,1,7291.09
FL192289,etihad airways,Dubai,PNQ,2026-12-25,6:10 AM,10:54,4.74,1,2198.4,Premium Economy,15,Winter,Friday,,Third-Party,1,32706.26
FL163512,Qatar Airways,Bangkok,Sydney,2026-09-17,,17:56,11h 36m,1,7727.5,Premium Economy,1,Monsoon,Thursday,Boeing 787 Dreamliner,Website,4,
FL190108,Lufthansa,Frankfurt,New York Airport,2025-11-29,8:30 PM,6:28 AM,9h 59m,,6362.3,Premium Economy,20,Autumn,Saturday,Boeing 777,Mobile App,3,88115.5
FL166396,Lufthansa,Sydney,Delhi,2025-01-11,22:00,1:20 PM,15h 20m,1 stop,10791.6,Premium Economy,,Winter,Saturday,Boeing 787 Dreamliner,,1,200000
FL137850,British Airways,Doha,Singapore Airport,2025-02-16,05:45,16:00,10h 15m,1,6656.6,Premium Economy,33,Winter,Sunday,Boeing 777,Travel Agent,3,95577.68
FL117909,AirAsia India,,Pune Airport,2026-06-02,18:40,22:24,3h 45m,1 stop,1240.8,Economy,14,Monsoon,Tuesday,Airbus A320,Mobile App,1,5110.5
FL105130,GoFirst,Chennai,Mumbai,2025-03-28,1:20 PM,15:12,1h 52m,non-stop,1066.7,Premium Economy,12,Summer,Friday,Airbus A321,Mobile App,,15319.59
FL170243,singapore airlines,Bangkok,Jaipur Airport,2025-04-14,,04:37,5.71,1 stop,3128.1,Economy,13,Summer,Monday,Boeing 787 Dreamliner,Mobile App,4,44449.11
FL120029,,,Hyderabad Airport,2025-03-14,12:40,3:32 PM,2h 52m,1,518.6 km,Economy,29,Summer,Friday,Airbus A320,Website,2,2329.95
FL147095,British Airways,GOI,Sydney Airport,2025-02-05,2:30 AM,17:44,15h 15m,1,10582.8 km,Economy,28,Winter,Wednesday,Airbus A350,Website,1,97539.57
FL188991,Thai Airways,Frankfurt,Bangkok,2026-05-11,,10:44,12.24,0,9159.2,Premium Economy,11,Summer,Monday,Boeing 777,Website,6,200000
FL190609,Air India,Ahmedabad,Kolkata,2025-06-09,1:00 PM,6:13 PM,5h 13m,2 stops,1722.5,Economy,9,Monsoon,Monday,Boeing 737,Website,1,
FL154179,Singapore Airlines,Singapore,Bangalore Airport,2026-11-10,12:00,5:58 PM,5h 59m,1 stop,3280.8,Economy,4,Autumn,Tuesday,Boeing 787 Dreamliner,,1,31618.02
FL166983,singapore airlines,Doha,New York,2026-08-16,19:45,12:38,16h 54m,2 stops,10840.2,Business,9,Monsoon,Sunday,Airbus A320,,3,200000
FL141328,spicejet,Mumbai,Chennai,2025-08-13,7:35 AM,09:29,1h 54m,0,1097.6,Economy,2,Monsoon,Wednesday,Boeing 737,Third-Party,2,7018.55
FL110377,Etihad Airways,,Kolkata Airport,2025-03-18,12:25,00:09,11h 44m,1 stop,,Economy,150,Summer,Tuesday,Boeing 787 Dreamliner,Third-Party,1,74200.24
FL103431,SINGAPORE AIRLINES,Sydney,Dubai,2026-01-20,02:25,7:20 PM,1016 min,non-stop,12816.2,Economy,1,Winter,Tuesday,Boeing 787 Dreamliner,,1,200000
FL122402,thai airways,Doha Airport,Mumbai Airport,2026-01-16,10:40,15:22,282 min,1,2408.0,Economy,16,Winter,Friday,Boeing 777,Mobile App,2,29423.98
FL122283,Lufthansa,Delhi Airport,SIN,2025-08-12,01:30,08:57,7h 27m,1 stop,4298.0,Economy,45,Monsoon,Tuesday,Airbus A320,,6,36126.51
FL125329,Etihad Airways,Jaipur,BKK,2025-09-24,17:40,11:27 PM,5.79,1,3064.4,Economy,84,Monsoon,Wednesday,Boeing 787 Dreamliner,Airport Counter,2,24414.32
FL189571,Thai Airways,London,Frankfurt Airport,2025-05-08,03:00,05:49,2h 50m,1,685.0,Premium Economy,31,Summer,Thursday,Airbus A320,Mobile App,1,15000
FL184958,Lufthansa,SYD,Jaipur,2025-08-28,12:30,5:39 AM,17h 09m,2,11183.5,Business,144,Monsoon,Thursday,Airbus A320,Website,1,200000
FL131477,Thai Airways,Dubai,Bangkok,2026-12-25,01:55,9:08 AM,,0,5244.2,Economy,,Winter,Friday,Boeing 777,Mobile App,5,113927.6
FL107786,,PNQ,Delhi Airport,2025-08-28,02:35,05:41,186 min,1,1219.9,Economy,11,Monsoon,Thursday,Airbus A320,Travel Agent,4,4387.64
FL159214,British Airways,Dubai,Ahmedabad,2025-01-25,21:20,00:09,2.83,0,1818.1,Business,2,Winter,Saturday,Boeing 777,Travel Agent,1,93075.54
FL131425,Vistara,Chennai Airport,Delhi Airport,2025-03-05,6:50 AM,09:35,2h 45m,non-stop,1756.2,Economy,29,Summer,Wednesday,Airbus A320,Website,2,12479.69
FL165409,Emirates,London,Mumbai,2026-01-22,14:55,2:09 AM,11h 14m,1 stop,7413.4,Economy,35,Winter,Thursday,Boeing 777,Mobile App,1,54515.35
FL140110,Etihad Airways,Sydney Airport,Jaipur,2026-01-20,00:05,16:37,16h 33m,2,10680.5,Economy,10,Winter,Tuesday,Airbus A320,Travel Agent,1,87781.46
FL128079,Etihad Airways,Bangalore,Doha,2025-06-25,8:15 AM,2:02 PM,347 min,1,3265.2,Business,0,Monsoon,Wednesday,Airbus A320,Mobile App,1,
FL168090,Qatar Airways,JFK,MAA,,07:35,2:55 AM,19.33,,,Economy,32,Winter,Wednesday,Airbus A320,Website,2,130231.44
FL140023,Singapore Airlines,Jaipur,Singapore Airport,2025-07-09,1:50 PM,19:37,,0,4127.2,Economy,24,Monsoon,Wednesday,Airbus A320,Travel Agent,2,49214.71
FL141711,Singapore Airlines,Goa,London,2025-03-19,10:15,21:06,652 min,0,8081.4,Economy,23,Summer,Wednesday,Airbus A320,Website,4,133805.86
FL120869,Lufthansa,Doha,Frankfurt,2025-09-04,01:40,09:37,7h 58m,1,4912.4,Economy,13,Monsoon,Thursday,Airbus A320,Mobile App,1,52710.28
FL143263,GoFirst,Hyderabad Airport,Kolkata,2025-10-13,09:10,12:34,3h 25m,1 stop,1252.2,Economy,3,Autumn,Monday,Airbus A321,Website,3,7576.74
FL130929,Emirates,London,MAA,2025-09-29,12:25,1:11 AM,12h 46m,1 stop,8259.2,Economy,30,Monsoon,Monday,Airbus A350,Website,1,55598.13
FL170415,thai airways,,Mumbai,2026-10-27,,10:57 AM,3h 02m,non-stop,1980.1,Economy,1,Autumn,Tuesday,Airbus A320,Website,1,35151.74
FL131956,Etihad Airways,Delhi,LHR,2025-07-21,5:05 AM,14:52,9h 47m,non-stop,7246.9 km,Premium Economy,170 days,Monsoon,Monday,Airbus A350,Website,4,98173.4
FL116450,Etihad Airways,Singapore Airport,Sydney,2025-07-13,3:25 AM,13:33,10h 08m,1,6694.4,Economy,3,Monsoon,Sunday,Boeing 777,Travel Agent,2,97064.9
FL102444,Lufthansa,Dubai,Chennai,2026-03-13,23:00,04:38,5h 38m,1,3043.3,,22,Summer,Friday,Boeing 787 Dreamliner,Airport Counter,1,30376.54
FL123080,,Dubai,Pune,2026-09-14,01:35,06:06,4h 32m,1,,Economy,4,Monsoon,Monday,,Website,2,30809.35
FL125826,Singapore Airlines,DXB,Singapore,2026-04-09,07:40,18:55,11h 15m,2,6010.0,Premium Economy,1,Summer,Thursday,Airbus A320,Website,1,114300.25
FL131393,SpiceJet,Hyderabad Airport,BLR,2026-01-21,14:45,15:55,1h 11m,0,529.6,,7,Winter,Wednesday,Airbus A321,Website,1,3217.29
FL109247,Thai Airways,Doha,Bangkok,2026-03-07,10:00 PM,8:44 AM,10h 45m,2 stops,5341.4,Business,29,Summer,Saturday,Boeing 787 Dreamliner,Website,1,192553.31
FL165387,Vistara,DEL,Mumbai,2026-10-11,2:35 PM,16:35,2h 00m,non-stop,1175.4,Premium Economy,,Autumn,Sunday,Boeing 737,Mobile App,1,9169.06
FL129248,Etihad Airways,Delhi Airport,SIN,2026-07-28,3:00 PM,23:37,8.63,2,4383.4,Economy,10,Monsoon,Tuesday,Boeing 787 Dreamliner,Travel Agent,2,49689.69
FL177108,Indigo,Chennai,Hyderabad,2026-11-23,9:10 PM,23:49,2h 40m,1 stop,547.2,Economy,2,Autumn,Monday,ATR 72,Website,2,3861.41
FL160174,BRITISH AIRWAYS,Sydney,Dubai,2026-05-28,06:10,23:49,1059 min,1 stop,,First,178,,,Airbus A350,Travel Agent,2,200000
FL136655,AirAsia India,,Goa,2026-05-05,16:20,5:18 PM,0.98,0,375.5,Economy,42,Summer,Tuesday,ATR 72,Website,5,2000
FL190845,Thai Airways,Mumbai,Sydney Airport,2026-01-04,8:40 AM,23:55,15h 15m,1 stop,10334.2,Economy,31,Winter,Sunday,Airbus A320,Third-Party,5,143811.24
FL135200,Singapore Airlines,SYD,London,2026-01-25,10:05,,23h 42m,1 stop,17188.0,First,68,Winter,Sunday,Boeing 787 Dreamliner,Mobile App,1,200000
FL171695,Singapore Airlines,Dubai,Frankfurt Airport,2026-03-16,6:40 PM,05:06,10h 27m,2,4997.7,Business,44,Summer,Monday,Airbus A320,Website,4,118533.33
FL155858,Indigo,Jaipur,Kolkata,2026-04-22,3:15 AM,05:37,2h 23m,non-stop,1462.8,Economy,14,Summer,,ATR 72,Website,2,7276.79
FL128026,Air India,Dubai,Sydney Airport,2026-01-09,18:30,11:57,17h 28m,1,12229.2,Economy,7,Winter,Friday,Airbus A380,,1,188203.2
FL134825,Qatar Airways,DXB,Kolkata Airport,2025-05-14,12:30,7:08 PM,6.64,1,3535.9,Premium Economy,29,Summer,Wednesday,Airbus A320,Website,4,65614.89
FL136396,Thai Airways,Frankfurt,GOI,2025-12-25,17:10,4:16 AM,11h 07m,1 stop,7217.2,Economy,8,Winter,Thursday,Airbus A380,Website,1,95201.57
FL152773,GoFirst,BLR,DEL,2026-10-07,10:50,1:42 PM,2.87,,1849.3,Premium Economy,0,Autumn,Wednesday,Boeing 737,Third-Party,2,24536.23
FL110956,Singapore Airlines,Jaipur,Dubai,2026-10-14,09:45,14:38,4h 54m,1,2076.8,Economy,16,Autumn,Wednesday,Boeing 777,Website,2,19233.26
FL190103,Singapore Airlines,Dubai Airport,Ahmedabad,2025-01-31,3:55 AM,,2.86,0,1843.5,Economy,36,Winter,Friday,Boeing 777,Website,2,24418.2
FL171442,QATAR AIRWAYS,London,Delhi,2025-06-15,18:05,3:38 AM,9h 34m,non-stop,7066.7,Economy,26,Monsoon,Sunday,Boeing 787 Dreamliner,,1,
FL100029,Thai Airways,Singapore,Sydney,2026-08-03,1:25 AM,12:06,642 min,1,6781.2,Economy,42,Monsoon,Monday,Airbus A320,Mobile App,1,59870.42
FL185351,British Airways,Goa,SYD,2025-03-02,,02:40,15h 00m,1,9983.7,Premium Economy,16,Summer,Sunday,Airbus A320,Mobile App,,197805.57
FL127378,Thai Airways,Chennai,Dubai,2025-12-23,8:35 PM,,7h 01m,2,2985.4,Business,3,Winter,Tuesday,Boeing 777,Website,2,
FL131560,Qatar Airways,Bangkok,Hyderabad Airport,2025-07-11,12:15 AM,05:30,316 min,1 stop,2427.5,Economy,2,Monsoon,Friday,Airbus A350,Website,1,37819.98
FL118111,Qatar Airways,Bangalore,BKK,2026-01-20,19:00,00:13,5h 13m,1,2672.9,Business,45,Winter,,,Mobile App,1,"Rs. 82,284.23"
FL191517,Qatar Airways,SYD,Kolkata,,1:45 PM,05:13,15h 29m,2,9693.5,Business,2,Autumn,Friday,Airbus A350,Travel Agent,1,200000
FL121996,SpiceJet,Ahmedabad,Goa Airport,2025-03-27,20:30,23:57,3h 27m,1 stop,907.8,Economy,31,Summer,Thursday,Boeing 737,Website,2,2534.58
FL109149,GoFirst,Pune,Goa Airport,,5:45 AM,8:27 AM,2.71,1 stop,371.1,Economy,41,Winter,Wednesday,Boeing 737,Website,1,2000
FL179513,Singapore Airlines,Doha,Kolkata,2026-07-19,11:15,4:53 PM,5.64,0,4010.3,Economy,11,Monsoon,Sunday,Boeing 777,Mobile App,2,51662.25
FL127757,Etihad Airways,Frankfurt Airport,New York Airport,2025-03-21,03:00,11:52 AM,8h 53m,non-stop,6534.0,First,38,Summer,Friday,Airbus A350,Third-Party,,200000
FL186360,Qatar Airways,Frankfurt Airport,Goa,2026-02-13,12:20 AM,11:31 AM,11h 11m,,6973.8,Economy,22,Winter,Friday,Boeing 777,Website,1,86726.92
FL168982,Emirates,MAA,Sydney,2025-05-30,09:10,23:41,14.52,1,9811.0,Premium Economy,4,Summer,Friday,Boeing 777,Website,,146844.53
FL176505,Emirates,Sydney,Pune,2025-10-04,11:00 AM,02:18,15h 18m,1 stop,10635.3,Economy,1,Autumn,Saturday,Boeing 787 Dreamliner,Website,1,200000
FL156709,Etihad Airways,Kolkata,Doha Airport,2025-10-31,5:15 PM,00:11,6h 57m,1 stop,3770.6,Economy,19,Autumn,Friday,Airbus A350,Website,3,48678.91
FL132562,Qatar Airways,Bangkok Airport,Singapore,2026-05-27,18:00,22:12,4h 12m,1,1497.1,Economy,31,Summer,Wednesday,Airbus A350,Travel Agent,2,"Rs. 15,783.44"
FL145390,Emirates,Jaipur Airport,London Airport,2026-06-28,11:30 PM,10:28 AM,10h 58m,1 stop,7070.8,Premium Economy,15,Monsoon,Sunday,Airbus A380,Mobile App,1,112781.69
FL182940,Thai Airways,Bangkok,Pune,2025-03-03,11:00,16:24,324 min,1,2980.6,Economy,8,Summer,Monday,Airbus A320,Third-Party,1,32109.97
FL194974,British Airways,Bangalore,Sydney,2026-09-06,22:15,12:25,14h 11m,1,9753.0,,0,Monsoon,Sunday,Boeing 787 Dreamliner,Mobile App,2,171364.09
FL135452,Lufthansa,DOH,Ahmedabad,2025-12-14,16:15,9:20 PM,5h 05m,1 stop,2284.5,Economy,43,Winter,Sunday,Airbus A320,Website,1,28556.05
FL111964,SpiceJet,Pune,Goa Airport,2025-05-06,2:55 AM,05:56,,2,366.0,Economy,15,Summer,Tuesday,ATR 72,Third-Party,4,2000
FL189505,Lufthansa,BOM,Singapore,2026-10-11,3:05 PM,8:44 PM,5h 40m,0,4025.7,,36,Autumn,Sunday,Airbus A380,Mobile App,1,
FL123839,SpiceJet,Mumbai,Pune,2026-09-29,01:45,02:30,0h 45m,0,150,First,19,Monsoon,Tuesday,Boeing 737,Website,3,3503.11
FL160470,British Airways,AMD,Doha,2026-09-03,11:15 PM,02:39,,0,2266.8,Economy,44,Monsoon,,Airbus A320,Travel Agent,1,22579.3
FL147163,GoFirst,Kolkata,AMD,2026-10-19,,11:49 AM,2h 40m,0,1688.1 km,Economy,13,Autumn,Monday,Airbus A321,Mobile App,,10259.39
FL130809,Qatar Airways,DOH,Bangalore,2025-11-17,,16:28,4.56,0,3164.4,Economy,30,Autumn,Monday,Airbus A320,Mobile App,1,31272.03
FL144308,AirAsia India,Kolkata,Delhi,2026-01-18,06:05,08:18,2h 14m,0,1348.2,Economy,19,Winter,Sunday,Boeing 737,Mobile App,1,9174.61
FL156079,GoFirst,Hyderabad,Goa,2026-12-08,4:35 PM,9:18 PM,4h 43m,2,578.5,Economy,18,Winter,Tuesday,ATR 72,Mobile App,2,
FL103353,Thai Airways,LHR,Frankfurt Airport,2026-03-03,01:55,03:16,1h 21m,0,666.4,Economy,11,Summer,Tuesday,,Airport Counter,2,15000
FL148324,Qatar Airways,Bangkok,BOM,2026-06-26,5:35 AM,10:13,4h 39m,0,3236.2,Premium Economy,44,Monsoon,Friday,Airbus A320,Airport Counter,3,48825.46
FL163302,Emirates,Jaipur,Singapore,2026-07-03,12:25,18:37,6h 12m,non-stop,4451.5,Economy,7,Monsoon,,,Website,1,80861.97
FL190702,Etihad Airways,Doha,GOI,2026-12-26,00:30,4:20 AM,3h 50m,0,2605.3,Economy,6,Winter,Saturday,Boeing 777,,1,65520.02
